transaction_id,amount,vendor,timestamp,customer_name,kyc_status
TXN-M001,1250.00,Office Depot,2024-02-01 09:00:00,Alice Chen,verified
TXN-M002,3400.00,AWS Cloud Services,2024-02-01 10:30:00,Alice Chen,verified
TXN-M003,875.50,FedEx Shipping,2024-02-01 14:00:00,Bob Martinez,verified
TXN-M004,5200.00,Salesforce Inc,2024-02-02 09:15:00,Carol White,verified
TXN-M005,420.00,Staples Business,2024-02-02 11:00:00,Bob Martinez,verified
TXN-M006,9500.00,Shell Holdings LLC,2024-02-03 09:12:00,Marcus Webb,pending
TXN-M007,9750.00,Shell Holdings LLC,2024-02-03 09:45:00,Marcus Webb,pending
TXN-M008,9200.00,Shell Holdings LLC,2024-02-03 10:18:00,Marcus Webb,pending
TXN-M009,9900.00,Shell Holdings LLC,2024-02-03 11:02:00,Marcus Webb,pending
TXN-M010,7800.00,Adobe Systems,2024-02-04 09:00:00,Alice Chen,verified
TXN-M011,2100.00,Zoom Communications,2024-02-04 10:30:00,David Kim,verified
TXN-M012,4300.00,Microsoft Azure,2024-02-04 14:15:00,David Kim,verified
TXN-M013,1200.00,FastPay Logistics,2024-02-05 14:00:00,Kevin Marsh,unknown
TXN-M014,1200.00,FastPay Logistics,2024-02-05 14:05:00,Kevin Marsh,unknown
TXN-M015,1200.00,FastPay Logistics,2024-02-05 14:10:00,Kevin Marsh,unknown
TXN-M016,1200.00,FastPay Logistics,2024-02-05 14:15:00,Kevin Marsh,unknown
TXN-M017,980.00,Slack Technologies,2024-02-06 09:30:00,Alice Chen,verified
TXN-M018,3750.00,Google Workspace,2024-02-06 11:00:00,Bob Martinez,verified
TXN-M019,6200.00,HubSpot CRM,2024-02-07 09:00:00,David Kim,verified
TXN-M020,5500.00,Phantom Imports Ltd,2024-02-07 11:00:00,Rachel Stone,pending
TXN-M020,5500.00,Phantom Imports Ltd,2024-02-07 11:00:00,Rachel Stone,pending
TXN-M021,8800.00,Phantom Imports Ltd,2024-02-07 13:30:00,Rachel Stone,pending
TXN-M021,8800.00,Phantom Imports Ltd,2024-02-07 13:30:00,Rachel Stone,pending
TXN-M022,1450.00,Twilio Inc,2024-02-08 09:15:00,Carol White,verified
TXN-M023,3200.00,Zendesk Support,2024-02-08 11:30:00,David Kim,verified
TXN-M024,22000.00,Apex Consulting,2024-02-09 09:15:00,Diana Frost,failed
TXN-M025,31000.00,Apex Consulting,2024-02-09 10:45:00,Diana Frost,failed
TXN-M026,5100.00,Atlassian Jira,2024-02-10 09:00:00,Bob Martinez,verified
TXN-M027,2800.00,GitHub Enterprise,2024-02-10 10:30:00,Carol White,verified
TXN-M028,9300.00,Nexus Trade Co,2024-02-11 10:00:00,Lena Park,unknown
TXN-M029,9700.00,Nexus Trade Co,2024-02-11 10:30:00,Lena Park,unknown
TXN-M030,9450.00,Nexus Trade Co,2024-02-11 11:00:00,Lena Park,unknown
TXN-M031,4600.00,Datadog Monitoring,2024-02-12 09:30:00,Alice Chen,verified
TXN-M032,7200.00,Snowflake Data,2024-02-12 13:15:00,Carol White,verified
TXN-M033,11500.00,Meridian Exports,2024-02-13 14:00:00,Sara Quinn,failed
TXN-M033,11500.00,Meridian Exports,2024-02-13 14:00:00,Sara Quinn,failed
TXN-M034,1650.00,Figma Design,2024-02-14 09:00:00,David Kim,verified
TXN-M035,2400.00,Linear Project,2024-02-14 10:45:00,Alice Chen,verified
TXN-M036,75000.00,Offshore Capital Group,2024-02-15 09:00:00,Victor Crane,failed
TXN-M037,120000.00,Offshore Capital Group,2024-02-15 09:30:00,Victor Crane,failed
TXN-M038,5800.00,Intercom Support,2024-02-16 09:15:00,Carol White,verified
TXN-M039,3100.00,Vercel Hosting,2024-02-16 14:00:00,Alice Chen,verified
TXN-M040,2000.00,Global Wire Services,2024-02-17 08:00:00,Tom Briggs,pending
TXN-M041,2000.00,Global Wire Services,2024-02-17 08:02:00,Tom Briggs,pending
TXN-M042,2000.00,Global Wire Services,2024-02-17 08:04:00,Tom Briggs,pending
TXN-M043,2000.00,Global Wire Services,2024-02-17 08:06:00,Tom Briggs,pending
TXN-M044,720.00,Cloudflare CDN,2024-02-18 09:00:00,Bob Martinez,verified
TXN-M045,4900.00,Segment Analytics,2024-02-18 10:30:00,Carol White,verified
TXN-M046,9100.00,Dark Matter Trading,2024-02-19 09:00:00,James Holt,unknown
TXN-M047,9400.00,Dark Matter Trading,2024-02-19 09:20:00,James Holt,unknown
TXN-M048,9600.00,Dark Matter Trading,2024-02-19 09:40:00,James Holt,unknown
TXN-M049,1800.00,Amplitude Analytics,2024-02-20 13:00:00,David Kim,verified
TXN-M050,6700.00,Mixpanel Inc,2024-02-20 09:15:00,Alice Chen,verified
